Timestamp,Machine_ID,Temperature_C,Vibration_Hz,Power_Consumption_kW,Network_Latency_ms,Packet_Loss_%,Quality_Control_Defect_Rate_%,Production_Speed_units_per_hr,Predictive_Maintenance_Score,Error_Rate_%,Efficiency_Status,Active_mode,Idle_mode,Predicted_Efficiency_Status_Label,Predicted_Efficiency_Status_Value,Actual_Efficiency_Status_Label
2024-02-20 18:28:00,23,41.144123757463944,1.0452719542695044,8.59915630642938,26.8208201958436,1.0323738134570952,2.450142604510984,96.84440748127945,0.9671536212433002,8.169047358905257,0.0,0,1,Low,0.0,Low
2024-01-25 16:55:00,24,60.27066106715236,1.7830994575697068,8.067770527326541,41.35521630060271,0.9972301174790944,0.7932562153200018,102.92658438880888,0.96374936221024,14.931452016575465,0.0,1,0,Low,0.0,Low
2024-02-02 07:33:00,13,33.68891841834686,4.444951513759561,2.0159892727533215,48.13358789347707,2.2567379112916037,4.979529142291671,344.5072958347346,0.1395825694832759,8.123539896570389,0.0,0,1,Low,0.0,Low
2024-02-16 17:01:00,44,61.93401081710424,2.7261477336696434,6.136996763510851,15.248926864271056,4.455601587203316,1.5636655863189042,431.360572402217,0.1159376634419534,5.006416597080896,0.0,1,0,Low,0.0,Low
2024-02-09 07:06:00,34,75.57101174134755,2.8849977973759544,8.48740727466918,29.22179703137632,2.549984030850842,8.371536753684264,494.5467032392476,0.8513173843236082,6.10616231002852,0.0,1,0,Low,0.0,Low
2024-01-18 16:04:00,41,62.5238748652816,2.336769200765159,9.336966538800151,2.0303196355346875,3.3785676861910128,7.616134827176049,288.4266246929835,0.055712242323158,0.7898291249198558,0.5,0,0,Medium,0.5,Medium
2024-01-05 19:40:00,30,67.7573601388097,3.9060076346323673,2.8877411885472477,46.223512931989205,4.74411648714378,8.387187438554818,97.55692396596392,0.1237328546150061,9.06956159152862,0.0,1,0,Low,0.0,Low
2024-01-20 22:22:00,32,51.77814392169873,4.6767121264859615,2.6572726179809125,41.730740141880936,4.654097184235532,2.0934499952384176,325.8525305796238,0.4546724685805671,4.8198229675430895,0.5,1,0,Medium,0.5,Medium
2024-01-13 05:30:00,14,45.79305938381994,3.9647909766042586,3.4362749075617676,28.532840939430365,2.32464952909372,3.2185988867084947,58.00407388154781,0.898259190465681,5.495233433793987,0.0,1,0,Low,0.0,Low
2024-01-29 12:51:00,41,37.31381045118472,1.5241670856032516,6.222475178295594,15.20283379222815,3.114542249497914,8.9527878106061,107.21186078509037,0.5749971347320831,2.5447710012241043,0.0,0,0,Low,0.0,Low
2024-02-25 11:05:00,20,64.51270183216081,0.6870247268008476,5.600811865159762,10.083914056645709,2.185307985725256,8.514095614047076,86.43189464371322,0.0183063762018186,6.735710024522462,0.0,1,0,Low,0.0,Low
2024-01-25 21:27:00,1,60.35727367746589,3.3049151723976693,4.116247214484016,28.039220840981532,4.842273453076231,2.4417252881393514,322.01171957987964,0.7435353496289712,10.537063338158562,0.0,0,1,Low,0.0,Low
2024-02-06 05:28:00,1,78.6112682092731,4.498157086787573,2.8561859648782804,44.02346245816374,0.6361871214380743,1.1065380313907236,490.04393110148226,0.7076934136265909,14.32714983604572,0.0,0,0,Low,0.0,Low
2024-01-07 13:29:00,2,81.53650480153226,0.2556088702076913,4.68560305837091,48.9232574191027,0.0816575070444558,5.725623003244311,425.9256721435935,0.5479839943456426,2.737926391287103,0.5,1,0,Medium,0.5,Medium
2024-02-26 05:06:00,50,37.174771115801875,3.879911769287727,8.924292026619502,45.06372827622371,0.7365888929662706,2.651765186517455,114.1976036413028,0.2665997949658475,2.9292099033258614,0.0,1,0,Low,0.0,Low
2024-01-24 06:41:00,29,44.928960997582976,2.436358420620642,1.9121030501276293,37.04514831583793,3.298224888778921,2.2022186450268597,217.49230685575984,0.806865953353734,9.047711292238333,0.0,0,1,Low,0.0,Low
2024-03-08 05:57:00,30,49.85747602635729,3.278397793275767,1.7305579112275535,48.54427254670948,1.640243853996296,4.084244871995267,220.8681099366754,0.4940043215272238,12.327479954478047,0.0,1,0,Low,0.0,Low
2024-02-07 00:14:00,21,78.74515271066124,4.235737361155435,7.855376274579253,18.22551949402429,4.921362901028215,9.55090721389951,492.4073451429948,0.8264159779877895,1.800494997584846,1.0,1,0,High,1.0,High
2024-02-12 06:55:00,41,79.46772289797424,0.1398970233677426,2.1123010888490863,46.60100864880526,1.052827201153914,1.1990387524982693,376.69301994572135,0.9342421889097364,9.491088404769071,0.0,0,1,Low,0.0,Low
2024-01-27 06:51:00,18,84.11890034429786,1.850241971624062,2.4954352119930254,7.567241200507173,4.358137489203399,9.444480627167186,353.5019112786544,0.7203996237745096,6.478064802247431,0.0,1,0,Low,0.0,Low
2024-01-11 00:25:00,16,46.51673145937948,3.152406982589469,4.3960815044156085,47.058427789023455,0.0082513866669853,0.7938108507677466,418.4536648472474,0.5676918457170604,14.884703872918724,0.0,1,0,Low,0.0,Low
2024-01-07 17:04:00,26,55.7562502300583,1.00777741263497,7.287438974807891,48.35008342755829,2.311273698855829,5.746686078512338,456.428035561104,0.6645305071997194,6.4823452489195885,0.0,1,0,Low,0.0,Low
2024-02-25 17:33:00,32,67.99179883212231,4.536611248307082,2.9200856113928015,29.19402275361782,1.1654547371459634,7.605480333144966,186.9052041026433,0.4322045266671686,1.5087280731475166,0.0,1,0,Low,0.0,Low
2024-03-02 04:00:00,38,33.99076118424227,2.3379114951201148,3.209279804121696,29.999939385541555,4.320127739605178,7.997166177652396,307.30993094516896,0.7601318643028719,8.33430300407721,0.0,1,0,Low,0.0,Low
2024-02-07 15:30:00,49,59.088169410340655,0.3649682034559584,4.32230471003069,1.3058885385445789,4.2962820167575035,2.056610841487283,302.5077691044412,0.1314227690512284,10.136593435379249,0.0,0,1,Low,0.0,Low
2024-01-06 16:03:00,37,75.82636019126218,3.5106291223499406,5.049832609538561,37.19344246779707,2.4112823133827392,0.3705742777711185,97.56038429101858,0.2106027774832051,10.152123176011974,0.0,0,1,Low,0.0,Low
2024-01-10 21:35:00,43,50.26959538006421,2.923195029124492,2.861729232740263,19.17110691422436,4.156097726191634,8.608289259937843,224.70614630423492,0.0692988913017033,5.948253606390004,0.0,1,0,Low,0.0,Low
2024-01-15 04:39:00,17,61.80160100195308,1.249829028013673,8.93449559362654,40.6255850980873,1.1409008422152422,0.9311437993804106,235.79606899606583,0.5934157180553291,1.177812154831703,0.5,1,0,Medium,0.5,Medium
2024-01-06 12:05:00,37,49.33367181869533,3.2350167261031944,4.932350088409542,15.22171339511544,2.5455983145335024,1.4520172959122035,174.01205561049574,0.4909031538197531,10.051195826762951,0.0,0,1,Low,0.0,Low
2024-02-08 21:26:00,32,44.351144493442185,2.267744717558943,6.7339919944809825,36.647575647646605,4.072461385306748,2.805551132781221,339.7463645019657,0.0748357846877415,5.973999844106515,0.0,0,1,Low,0.0,Low
2024-02-25 18:11:00,8,60.0572851724106,0.6153204165237227,4.038151465253968,41.30538586653541,2.6743884130009383,5.792830803620003,86.2522918258253,0.6973193978418004,1.157658816978406,0.0,1,0,Low,0.0,Low
2024-01-22 09:22:00,34,35.42307482110468,0.269954043440656,4.538228759116139,48.27356335232546,2.9846830834688616,6.228501085069586,232.7002142028069,0.8135403938217448,7.067036896371112,0.0,1,0,Low,0.0,Low
2024-02-16 09:56:00,13,73.6714555840298,2.1605796951770535,2.582982048177506,34.38409567840713,1.575359054982436,3.796343202603265,134.76669002150163,0.1281681254540488,12.776591099498344,0.0,1,0,Low,0.0,Low
2024-02-05 23:02:00,40,80.24181839336165,4.012574622080621,6.880620214201709,3.910807665665053,4.1573870112880815,1.435312915165461,252.02372267932927,0.5363983723354124,0.1161910295283363,0.5,1,0,Medium,0.5,Medium
2024-02-19 18:02:00,12,52.7252650310058,1.3382605410649997,9.953945839811304,22.689306361067377,2.9650151577159245,5.170124283661547,365.1460466134803,0.8246214021832576,3.5912926464599275,0.5,1,0,Medium,0.5,Medium
2024-01-16 16:20:00,43,41.08861380852425,2.6746206157722714,7.301413974432096,37.91771573119759,3.887285552095792,9.582307190442496,172.03499056824455,0.6873850372259273,7.6182903245680285,0.0,1,0,Low,0.0,Low
2024-02-29 14:54:00,48,85.22477983318285,2.7850443916930403,6.36566806780894,21.532615104434043,4.584472119449176,1.8762901462695547,288.00991696734366,0.2250174619507946,4.933453347788389,0.5,1,0,Medium,0.5,Medium
2024-02-02 10:18:00,28,62.98514714836315,2.2721724577235314,9.235379033987574,3.3261381824581298,1.7785444576773073,1.749668166929973,237.73305278818603,0.8764541640467065,8.897708097252796,0.0,0,0,Low,0.0,Low
2024-02-21 18:50:00,36,82.50817857188702,0.94004903602452,8.581059218047198,2.245849300121942,4.0106405932935605,8.989378640479567,308.3701855687078,0.2599322614163246,7.468846673128384,0.0,1,0,Low,0.0,Low
2024-01-06 19:42:00,43,36.26651213516839,2.7376538914797948,8.764980584619998,37.85045117193947,1.866583638121217,1.5479542423297488,72.95745502962275,0.9734669950729048,10.629676350645664,0.0,0,0,Low,0.0,Low
2024-01-21 20:08:00,30,87.4716085693661,0.211794144377298,7.702183655192284,3.574617931414778,4.196093673952404,0.0729796156903961,212.64673838044513,0.8533379979671573,14.883423374372091,0.0,1,0,Low,0.0,Low
2024-02-23 21:02:00,9,73.25689135734203,3.7931457833710063,9.94842042561337,39.820656185116405,0.8603791796057148,4.082868391412916,96.0223368719922,0.351241403815518,11.944006159048154,0.0,1,0,Low,0.0,Low
2024-02-01 23:42:00,29,52.185360193806645,2.3360118529821348,2.1020526275345945,29.019472891798728,2.7747275013156307,1.0955911341338231,282.8529149852809,0.0981257182560594,5.118029822193714,0.0,1,0,Low,0.0,Low
2024-03-07 20:59:00,12,32.454322071792234,1.9063368851209623,2.28098338116751,15.65904957957227,2.396476793279068,6.947631316924689,299.4224095355822,0.2527808226561213,10.095959815341583,0.0,0,0,Low,0.0,Low
2024-03-05 02:34:00,14,31.888212393817874,0.8484921301110706,7.221824458318297,6.239627276869745,4.682596750271602,1.958089369585928,340.93432221999245,0.7478317126150239,8.719718236784093,0.0,0,1,Low,0.0,Low
2024-02-11 08:57:00,9,66.17003169856898,3.315613884673735,9.753604832704918,26.529835208496973,4.526569641821449,1.6121294730748426,307.2626639420308,0.7566323956485703,7.28168829391659,0.0,1,0,Low,0.0,Low
2024-02-13 20:10:00,39,31.719838238822177,0.6697325806577388,9.486881877091609,29.48483809347803,0.9271756531589516,0.4749688231727234,419.3278636455465,0.7583781293599776,5.362836539832599,0.0,1,0,Low,0.0,Low
2024-02-08 23:44:00,26,40.83386550642008,4.341356973059167,3.662956024462166,18.71659395893678,0.790785370700241,1.4666672990908358,442.39862327241866,0.6722523845377799,0.5697633383822026,1.0,1,0,High,1.0,High
2024-02-21 19:58:00,23,89.60556062986211,1.3918948164546123,9.471854966194684,21.04163053782868,2.5366331658349672,1.419066213815332,290.1907891204162,0.0876096473575038,9.544202696589478,0.0,1,0,Low,0.0,Low
2024-02-11 06:02:00,19,51.29201880074801,0.193878488936202,6.587838987795119,46.195919075911775,4.466764745489096,8.90819755446903,405.47490302127807,0.968361272926008,4.833672270019055,0.5,1,0,Medium,0.5,Medium
2024-02-08 03:13:00,20,42.285625167170515,4.098315468712481,9.585381166973413,47.993218644329595,4.095628707559178,8.21171783751954,128.1234684778681,0.2943482880341053,5.056504489437106,0.0,1,0,Low,0.0,Low
2024-01-11 21:08:00,50,84.51593336627377,2.4879366422017353,6.115342793529101,10.07063590346939,2.902489286745342,5.266207091598616,413.23643497259906,0.1979397441198933,12.407696194217143,0.0,1,0,Low,0.0,Low
2024-02-25 12:48:00,7,50.312156006788086,1.5186676133392036,6.6660344651097825,17.74903115444069,3.574956582918892,3.559142122548724,444.74341547308376,0.2568271821149714,1.774739301901214,1.0,1,0,High,1.0,High
2024-01-16 11:26:00,48,33.377785020686645,3.411256823955281,4.963641354929398,37.92195624046744,3.13131539107263,6.518201844147397,127.86338824217806,0.1870139869590324,3.13795048587637,0.0,0,0,Low,0.0,Low
2024-01-23 16:43:00,16,68.92308364081362,1.9067322217481169,6.141434812177351,13.023447877200311,0.7611236107354341,5.282828622052326,112.79234502820285,0.7213480258319197,14.270901614158689,0.0,1,0,Low,0.0,Low
2024-01-24 23:55:00,32,44.8900759052203,0.4420951082863137,4.743574799598809,13.005838159447253,1.8281182251901995,1.538689368084296,136.24780631828236,0.5217201491188684,5.800867362545045,0.0,1,0,Low,0.0,Low
2024-01-13 07:45:00,22,47.323030182971266,3.2529632616878694,9.981372848799102,22.745691051815772,1.4890521362433595,1.915678981286424,180.54290673063971,0.3548712106931515,7.677507160926842,0.0,0,0,Low,0.0,Low
2024-01-03 07:07:00,28,76.27779174214763,0.2933212331992073,8.157230817952108,19.41781205312102,3.817135698172076,4.500779665153521,65.65776032400686,0.0826589658690912,7.6446938228907,0.0,0,1,Low,0.0,Low
2024-01-09 18:44:00,9,66.0361660994503,3.3110306349573633,9.48019946285302,6.1097854466277814,1.5011388029315405,8.904197455224281,81.70446983314955,0.2837111393984717,9.922114548950365,0.0,1,0,Low,0.0,Low
2024-03-07 18:56:00,31,65.25268061343267,2.963549565298631,2.092290775599695,19.42246586317781,0.5794026744805153,6.425502840691796,431.4003870887607,0.7874313849993582,11.41153112374312,0.0,1,0,Low,0.0,Low
2024-02-16 18:26:00,48,89.33528660629155,4.626432034678296,4.493010944092607,38.75402239481532,0.8121805510705987,2.249236844538236,388.14115284234504,0.9613793474343136,10.131613856865544,0.0,1,0,Low,0.0,Low
2024-02-28 12:57:00,43,71.09680261295772,0.4367975765461431,5.074441067789884,24.840288700166685,4.459469477805113,1.9220053655370728,290.42302732383223,0.8938723145146449,11.69518971768581,0.0,0,1,Low,0.0,Low
2024-03-04 06:22:00,49,51.80150643099542,4.504758332071233,4.7913103308594,29.737478353540904,3.1122483866851085,4.766591510743579,237.7293084229725,0.7676896398991183,8.271928019023164,0.0,1,0,Low,0.0,Low
2024-02-21 07:56:00,13,55.73388608981119,1.0250658413191722,3.27928586997682,36.64841251554705,4.0045522821273325,2.5134012549085782,52.40991421370923,0.3368948087383326,8.95522780616941,0.0,1,0,Low,0.0,Low
2024-01-03 11:37:00,24,57.84217310822494,3.3066327606011265,2.6242803716686933,18.82400644845077,2.2326465271053486,8.183872689638054,417.9340673042384,0.3968439558136455,4.8580701797623975,0.5,1,0,Medium,0.5,Medium
2024-02-06 05:25:00,26,87.14583202236233,0.1177817704319627,4.70575834562055,46.46468586166883,4.086910154383583,3.0035676449402793,287.09830204298294,0.4047996161630816,7.325633992558758,0.0,1,0,Low,0.0,Low
2024-01-14 03:53:00,40,30.221461659320106,0.5875302810701608,6.7405352154704214,40.740440349796664,0.7367313096279077,5.489142640845883,486.56384715122806,0.3100611518502449,10.865382713977183,0.0,1,0,Low,0.0,Low
2024-01-31 01:59:00,7,68.75134780942065,0.339730946787464,1.8982825054773056,31.921007417212653,0.7434073272233943,6.861958435324888,264.21551527316365,0.2347321742569514,4.569781596574403,0.5,0,0,Medium,0.5,Medium
2024-02-01 08:14:00,31,32.276274504784034,4.409501696263617,8.729780205058654,6.6061675947304535,2.805629622754791,7.481263884016159,263.4589188164034,0.3472325351536143,3.5111411302540847,0.5,1,0,Medium,0.5,Medium
2024-02-06 01:43:00,32,63.78762205972116,4.853029749194158,3.2931020246405582,40.10004350476475,3.861226295947626,5.924210024904192,58.73062159623507,0.1807790324797139,1.1033912532400865,0.0,1,0,Low,0.0,Low
2024-01-24 16:14:00,31,82.09108059150304,0.7113850282136716,6.164257243594214,6.208855813226728,1.7221690936632172,9.049248666166395,299.85460220778435,0.5494501900496765,11.658000224872351,0.0,0,0,Low,0.0,Low
2024-02-05 06:42:00,22,48.60141134946402,3.579063262508938,3.0898842820601877,32.94908094344954,2.197403331655327,9.816537568352,425.210613907576,0.3578559377577882,8.053281147288006,0.0,1,0,Low,0.0,Low
2024-01-12 23:03:00,23,40.88826072150155,0.692264495779922,5.553338953998496,26.652564919964185,1.7404554715573202,7.160775524429493,452.3328221152378,0.9484286308873644,10.168945810807791,0.0,1,0,Low,0.0,Low
2024-02-19 12:21:00,32,31.1067366992364,2.678128241817093,9.204681422508491,5.029549697916499,1.9758653942621307,9.12062458516389,120.6863374017976,0.4309460094112912,11.022357217312154,0.0,0,0,Low,0.0,Low
2024-02-07 09:19:00,11,73.59966370441674,1.5841200295510045,9.407579861674764,17.592949162671125,4.650180512233989,0.6439005080550131,113.19481947558822,0.2349855121119567,3.6410265132167625,0.0,1,0,Low,0.0,Low
2024-02-21 03:47:00,47,32.33204472316815,3.9602485647122103,3.854028252590536,14.60577483786106,4.171998407593157,7.26682537293695,111.88886839776976,0.7600838613528939,13.644805446575935,0.0,0,1,Low,0.0,Low
2024-03-07 16:05:00,16,63.95445092240455,3.120685256608868,6.4885051980202855,44.237350634952634,0.0897651521175629,9.150154716162676,197.28327211973505,0.1105402780472615,1.6863190902238712,0.0,1,0,Low,0.0,Low
2024-01-31 08:42:00,11,67.15007002591514,3.506535402667473,2.1934543450829933,25.26631829625017,0.0487874483887074,1.0419371075109862,201.1478326578131,0.4604719535284205,5.689627706805926,0.0,1,0,Low,0.0,Low
2024-02-20 05:54:00,8,43.28792839703748,0.6346247141499131,9.664677494046355,3.3855307127685297,4.052006095748632,8.528310933566832,90.62674101859425,0.1876798611291055,1.2836387574544568,0.0,1,0,Low,0.0,Low
2024-02-22 08:36:00,50,62.4237130002518,1.7138059614418677,1.6081219411934808,2.3756888124855564,4.991985244973148,8.091160904619768,423.690510424765,0.0810825112665719,3.8901147647916328,0.5,1,0,Medium,0.5,Medium
2024-03-05 08:48:00,2,78.5045943672901,3.0557248018833087,7.261353665483076,15.195271953507548,0.9965506771444482,3.7228000756395896,155.21064697207186,0.598513030901614,1.1604495722264834,0.0,1,0,Low,0.0,Low
2024-03-01 20:11:00,30,49.756580646788485,2.068563625650663,1.89008754086519,7.072950086832043,2.366776557640939,1.399092334754407,232.9678366994325,0.7308993199520163,10.643045539948238,0.0,1,0,Low,0.0,Low
2024-01-17 04:21:00,44,44.62522300395766,4.623038074284414,9.756842050292205,26.917538497136313,4.814370481133849,4.957901605284725,356.4380540364558,0.7867735448657075,2.873871993944228,0.5,1,0,Medium,0.5,Medium
2024-01-21 09:36:00,1,58.168956296053565,4.594319840140381,3.8211183335560586,11.129069117603972,1.414674313730614,2.309818118103062,435.80451920835225,0.4832187123796528,0.0469896878299619,1.0,1,0,High,1.0,High
2024-02-21 23:35:00,45,33.849207334836045,3.591525363371772,3.770486616601166,20.76705693272605,2.0813629983662425,3.627804655966034,227.6605194654782,0.5550200481239582,5.0591799051367685,0.0,1,0,Low,0.0,Low
2024-01-04 11:28:00,18,74.7340249880717,3.426083048696463,8.369186063930814,34.28345248561943,0.4439241804439398,7.812540734835792,81.84038918886284,0.4702526907270122,5.050390049081351,0.0,1,0,Low,0.0,Low
2024-03-01 05:07:00,35,57.6435069722322,4.069486315588977,9.417473570363684,45.438835775921355,2.292280388319867,8.2744508794127,489.1935338222825,0.2192562055375212,5.6674481055737775,0.0,1,0,Low,0.0,Low
2024-01-22 21:00:00,10,40.86403143496104,4.966814126573536,3.8921681919676834,24.35302203402428,3.720681774830057,2.8615635506812644,453.2760621104828,0.8959554459166267,5.159928519399233,0.0,1,0,Low,0.0,Low
