Timestamp,Machine_ID,Temperature_C,Vibration_Hz,Power_Consumption_kW,Network_Latency_ms,Packet_Loss_%,Quality_Control_Defect_Rate_%,Production_Speed_units_per_hr,Predictive_Maintenance_Score,Error_Rate_%,Efficiency_Status,Active_mode,Idle_mode
2024-02-02 12:15:00,1,61.9936168404669,3.8439906751406983,1.5492130346064337,25.06941402655125,4.355798629270483,0.26693745741998787,404.56919623995543,0.19053244007082504,3.1510230824457244,0.5,1,0
2024-02-29 04:09:00,20,65.44311750668211,1.9072806792808676,4.939851530231296,34.76164809950126,4.523151994509175,5.601616045879277,406.5425272021452,0.4293666011842091,2.423090587770566,0.5,0,1
2024-01-12 13:08:00,44,66.53513817766043,1.0560253690401815,4.393914936668784,13.691643472342781,2.312662875861904,9.029398274553836,268.44985174943844,0.5311535068840603,1.9672578736154545,0.5,1,0
2024-02-14 06:21:00,36,41.78028561674512,1.4558665873880423,7.778291884656531,11.131048835234203,3.1039444613781337,2.0156594300752717,359.76547446533624,0.2315862342193109,1.0303890090816088,0.5,0,1
2024-02-01 00:16:00,13,69.71519500052179,2.7774857178898387,6.159801846777578,31.844221407899997,4.293199880492752,8.57501155632761,432.070886337121,0.7209963570158329,3.3387835340599143,0.5,1,0
2024-02-22 17:40:00,16,55.16288948230075,1.4201785413854928,8.014236341187505,38.61937875325928,1.6871222075457857,4.713163125880514,381.3655591659805,0.978899716625131,4.199333736517278,0.5,1,0
2024-02-04 11:36:00,42,62.460441579392544,2.4362780656680263,9.372959245643685,18.464779612443074,1.0340801209786954,8.42000627327552,244.52511387517313,0.9216001109074882,1.6705993051029466,0.5,1,0
2024-03-07 12:12:00,27,48.00667855284137,4.149815915375348,6.322009692235093,18.919287244237676,3.3976633477494858,3.74519834073614,306.1405927191662,0.3625507011695477,0.8366557009440623,0.5,1,0
2024-02-26 17:33:00,24,70.85371999756231,2.213459900336208,3.481141045862854,47.22445246752498,1.2115866400688335,9.145253193446644,264.23986607082134,0.7145901334960598,0.6039731155365613,0.5,0,0
2024-02-09 03:35:00,9,62.75409862248428,4.281209319513023,1.783888598478014,19.926431929800586,2.71549163987243,1.810965987040426,337.70171605634823,0.8470470099676541,4.190593788774526,0.5,1,0
2024-02-25 08:58:00,9,55.00758350415779,0.4504582387444852,8.986326617758468,48.12734446732538,4.998776602696799,7.908506605692214,364.1107716982072,0.2075680558987889,2.150084119594285,0.5,1,0
2024-03-09 04:10:00,35,52.58375856700687,3.7938091157734393,4.6064442008825335,30.77765729274978,0.0998701006016455,8.371080535202726,483.8968401771149,0.7793241814468549,3.957847639184613,0.5,0,1
2024-03-02 20:35:00,5,85.0120024573049,3.2043862799035248,3.971152942281268,16.517355027085287,3.0774550914174266,4.701213897394395,244.2686233698776,0.0201688390103079,0.4275848825930589,0.5,1,0
2024-01-29 11:12:00,4,70.35623026106907,4.0274289753971,2.0675184231267716,15.958316658322591,0.8137750722391307,8.082457020953463,283.170066197304,0.860069422320825,4.064906020031481,0.5,1,0
2024-02-24 19:19:00,4,49.749964408433854,2.616086554799963,6.64375405756895,1.4275548612033988,3.95122190088978,9.962801551278313,222.29160151126985,0.9204181893410164,4.680563300125444,0.5,1,0
2024-02-26 20:17:00,23,65.04747033069933,1.7794683111788447,8.197682735041905,24.792555153927143,3.3609927795506715,8.592785177581272,461.9381232207546,0.6830823919788312,2.2931224667172794,0.5,1,0
2024-01-05 23:26:00,25,82.32848873125201,2.2089369084679666,5.822895528889322,5.214642488282431,0.8000279335654725,6.052069127260538,205.53808795267426,0.5745079413477555,3.9925413223623387,0.5,1,0
2024-02-06 19:50:00,29,37.621582927523896,4.88778763828898,8.284958008291632,10.69617616220153,1.4373072148170452,9.247942644689592,366.23493502399316,0.4676613035945395,3.998400176571113,0.5,0,0
2024-02-16 16:32:00,34,61.92866730667183,4.2348450917584834,9.963472345286752,26.810438007241597,1.5034627107700669,6.508209965821923,231.43437014313105,0.9090054296316916,4.017139607960194,0.5,1,0
2024-01-14 19:14:00,17,38.210914513127264,2.005008386740455,1.6758289430496243,28.470436330154296,2.711545052559223,9.948937792397638,267.62130101072637,0.8787950278182246,0.09628420473090371,0.5,0,1
2024-02-03 11:59:00,30,57.69760202536341,3.594632439399989,8.570654827776744,18.28798798925094,0.6653578433115698,7.300830993529611,418.0118491532651,0.4162823857054819,2.3291281759924947,0.5,1,0
2024-02-16 19:42:00,5,31.146616207177512,3.3957924802890904,2.983709563687459,7.927933831699522,2.601310693235037,1.8816720388516504,267.06397153604814,0.5807062825844649,1.5055916433411431,0.5,0,1
2024-02-11 11:20:00,27,82.39042648153512,0.1584322685350975,5.181620624852342,36.42997388867194,3.085974762387018,1.9138664748041878,240.77889658361184,0.19519813217748605,1.110367951862683,0.5,1,0
2024-02-20 05:30:00,21,36.82421813971355,1.3357515886973563,5.468931074141809,42.13879814440938,1.4980269206145906,7.9093241924999615,269.4147514996653,0.4310328971767525,2.1226950642062703,0.5,1,0
2024-02-06 05:53:00,31,70.34003628981827,2.3317864745749466,6.010829260487332,16.594806630650186,1.0496542228662071,6.987877707219646,437.7301845055704,0.9549840936647315,2.2416606261708156,0.5,1,0
2024-03-06 17:41:00,22,79.59735235143168,4.616879477327522,3.961491457974307,25.826200295003648,3.7384399212165538,3.624296805965004,367.4833744906296,0.924359993800455,4.66257213039715,0.5,1,0
2024-03-03 15:26:00,29,72.53436387922034,2.3766260105502783,3.519816941774514,8.364204735836834,2.3244843301599567,1.9903114986859871,279.74683777976315,0.9917655148436983,1.840402345287191,0.5,1,0
2024-01-21 00:13:00,19,84.92596773309131,1.5325169356920574,3.5897893782447743,6.56829573661569,0.8191658533285268,6.944944173730692,307.6498117009173,0.13662097870614565,4.127046352113267,0.5,1,0
2024-02-04 06:17:00,22,86.53849080734386,0.8096254963516268,1.7714922792244858,23.473518782063433,4.02381109390568,5.120218194444551,439.25641998858214,0.9347716245226239,2.858903980782368,0.5,1,0
2024-02-22 20:28:00,44,87.81516718419044,2.5005494568303224,4.893060361467734,44.51726895589391,4.284124060146851,3.35252729634676,221.66981165427873,0.1288520228426586,1.1641976473513589,0.5,1,0
2024-02-12 04:17:00,22,30.224618470393352,3.6887452312110143,8.159476785425358,36.13543908423821,2.7368553138597616,9.105547099011027,462.10158585984533,0.11929671760758731,4.561126060885101,0.5,1,0
2024-02-02 22:38:00,46,38.80031552276904,2.318700512461447,9.491629577989297,35.93057163620257,0.13180230817419758,9.129069714909209,450.70934314819243,0.8172834190534007,4.344452515329879,0.5,1,0
2024-01-21 09:19:00,3,68.09291741231405,4.769248700510875,6.91984096063497,10.937629661568652,2.0976832281472495,4.686531124380923,464.81745851085174,0.011852140494458818,2.4704111103942283,0.5,1,0
2024-01-07 15:39:00,33,42.21430082569439,0.5235978912960626,9.970864944458027,14.086820115950543,0.19550131592194875,3.5056583719578125,311.97877422734,0.7603494174634723,3.3443889265635245,0.5,1,0
2024-03-09 01:34:00,9,82.66642066469063,1.3744409383531433,5.820382718764164,24.884528288267713,2.105608690006406,6.655230757248224,401.4616474281871,0.1741468426225553,4.309727699240421,0.5,0,1
2024-01-23 03:31:00,24,53.64421213307158,4.79004484350662,2.014683974939558,43.67608190597905,2.274053795643785,3.611276783185838,323.0339826783157,0.9640876548234443,3.243687777173678,0.5,1,0
2024-01-30 20:52:00,37,85.86284372253272,3.4238576786237376,6.419675887180505,20.280924115298955,2.5005907868729156,6.737050473136189,254.22950937076408,0.1708040697742791,0.5140126982925608,0.5,1,0
2024-03-08 21:30:00,22,70.18735848613261,3.9521441959684744,2.762507456495403,46.539564733862086,4.1711859239773,4.364363401998951,398.0361794814595,0.9142251703833532,0.7777291814947662,0.5,1,0
2024-01-09 02:08:00,24,59.91261141047849,4.2843885992722255,8.240140620926113,15.154626277277051,2.947824081712787,7.059547743551372,426.5430319012673,0.9316800530791729,2.4359080519466687,0.5,0,0
2024-02-14 04:59:00,38,79.56294433485675,2.9853185495081527,4.5584434852851325,24.81268096745338,3.3158444446542013,5.40192115978984,373.09577839838147,0.4843442126954457,4.345904270559005,0.5,1,0
2024-02-21 11:15:00,9,48.38155008568343,3.172683492932237,9.827842592475262,7.775697341471153,2.49773956121323,7.597499737995625,460.112901561263,0.1479413621929971,2.037298722415391,0.5,0,0
2024-02-15 05:23:00,28,60.3956023153669,2.603203013256656,7.7186548583561905,2.8327253015357043,4.686902462170101,5.250611824948307,252.06471763066895,0.07468918983183515,4.409929626646801,0.5,1,0
2024-01-28 20:39:00,27,48.930296205872416,3.6694529790545083,5.978144106321171,12.490911516844925,1.8102353872887038,7.970847639288607,310.7388225711146,0.6731628675509916,1.5252588952800394,0.5,1,0
2024-01-19 00:04:00,26,32.05910139165339,4.498973750064928,2.080160946427635,21.21744388137659,0.6480657515605448,5.960210079473126,317.44252524675557,0.5206514636289603,0.37276814742715325,0.5,0,1
2024-02-28 23:30:00,43,64.06897042135355,2.347398053066722,7.925200262377789,40.07618556424236,0.6305266653436004,0.3278041591312564,227.76252740407975,0.3408658894569132,2.2490783222117683,0.5,0,1
2024-01-23 07:02:00,20,80.92325141091578,1.3174234645938654,7.172650489020846,36.235629146471375,4.296309308236747,4.974595693853199,349.0751254200424,0.575150879415079,3.6390781164733452,0.5,1,0
2024-03-07 21:43:00,10,71.19185712548011,0.847634295306488,2.5550918643883396,46.46501756629514,1.694940414295797,0.6317878109967545,313.9363212955435,0.9667336120874273,4.237600051711815,0.5,0,1
2024-01-05 10:00:00,2,60.79465536064873,3.3447043334371926,6.876472299876385,39.079050405189186,3.431370306018851,2.055966867519623,347.1570910354189,0.2682493290677018,3.4938966204996396,0.5,1,0
2024-01-25 04:19:00,28,77.50828959864097,4.6737104158355764,3.5926516709279457,41.9460988074998,2.727732583721447,9.278558910239308,252.48867897856277,0.699781529302202,0.5734381769631286,0.5,0,1
2024-03-06 21:15:00,25,35.24755834588716,3.766720526090038,9.95686163589992,28.1937473320384,2.230477160054174,3.5623959056956567,255.32904155689695,0.8162796503375818,2.8737009652876546,0.5,1,0
2024-03-07 00:01:00,5,37.208136374184924,1.9255601312443904,7.571621984680148,27.890247003343703,4.239427082102398,8.83623102142946,363.708158834245,0.3798640444200319,4.703873185967213,0.5,1,0
2024-02-18 08:25:00,2,86.90522125383728,3.2241196955312685,7.030018297218745,38.8787386209245,0.6013951819951213,2.4645520973637214,365.15711549526793,0.3395833283835201,3.928665976198422,0.5,0,1
2024-01-07 17:50:00,45,89.9166807037849,3.638802365514752,5.493781087161941,48.80517770252912,2.397348765142903,0.17415558953031818,269.8865573971287,0.8597337571908744,4.0949432921836095,0.5,1,0
2024-02-06 10:00:00,2,51.18943320347502,4.560847515773886,8.266963776914988,9.681868243695455,3.9822539852800136,9.974976393371488,352.7022183158917,0.029051992125447512,2.6944005287808883,0.5,0,1
2024-01-02 01:49:00,16,80.83463812387336,1.5727450041257476,4.9633683042507215,16.67224150699387,0.20048020576129755,3.844938977231113,217.57134862903425,0.021643524823737548,1.052059277259933,0.5,1,0
2024-03-03 22:25:00,6,89.3239424328079,4.320424048032923,5.283274290894193,23.704605732523227,3.389404018487254,1.742282887344191,284.02662262336395,0.5057017908666831,2.3761450628838765,0.5,0,1
2024-01-20 23:25:00,21,50.076536320680326,4.006854928595432,7.198679146313999,38.622263124548226,0.10560079126331223,0.5978250658566109,363.54668357063514,0.23478805191494556,1.4177423189583211,0.5,1,0
2024-01-05 10:04:00,37,33.67671114243355,1.1529231758046372,5.1311849657921655,3.9781637762210087,4.184009810024236,2.41837940536324,234.82509214956548,0.16526904295536127,3.113904750683691,0.5,1,0
2024-01-20 04:18:00,39,72.6988823405171,3.305442984310777,6.327583763481639,14.994452459769462,1.8613996092255563,6.736924875814358,298.7952459363328,0.1929045733094008,1.4750498907507181,0.5,0,0
2024-02-10 06:44:00,36,77.29938679435713,4.606815256734747,4.070174625686464,29.324791357850916,1.3638711076782588,0.04744423688717525,232.46550183154284,0.860192870849117,3.358341656597127,0.5,1,0
2024-01-02 01:40:00,12,31.178204839411244,3.0882599581450974,9.624450687243298,46.14323214571048,3.3868322156460047,2.9688213421170517,286.86513783781857,0.13588265895394847,0.1387508529498005,0.5,1,0
2024-02-29 22:03:00,18,80.79434250049854,0.9852829925086968,2.941955295632776,13.905514183144476,1.678571409822463,8.608181042003093,294.6641373524733,0.0300863617530274,4.9066516690116755,0.5,0,1
2024-02-29 23:35:00,10,77.16488877996872,2.0707261497240266,2.0089951784356797,15.478016622851118,0.6636876630296551,6.27489512343852,359.5526596439201,0.2391079385811146,3.2307516207159237,0.5,1,0
2024-01-09 23:11:00,22,68.58895830190404,1.8918803295618292,3.1286468805211474,22.311998847452916,0.6984163618932254,5.0738347812096585,453.81382927908766,0.34017053447328804,3.6911769421512544,0.5,1,0
2024-03-07 00:21:00,46,42.24554912419659,0.1866123675620757,5.857397887844867,8.857651278631986,3.0935162035957737,4.931559095609696,364.7580127587446,0.0088365463119373,3.5315327697905667,0.5,1,0
2024-03-09 18:49:00,43,62.88997879200967,3.0082718060194367,7.873959114110939,34.72302978506443,3.8060544923925206,8.985166757400055,439.0403171720072,0.1930749668102799,4.16283501542586,0.5,0,0
2024-02-12 11:21:00,1,47.50931077474186,0.9580498621038782,4.5648644923408135,42.8806900019763,3.5687857751044865,3.918528655912578,392.3256218516962,0.9202640154724615,2.54647941199333,0.5,0,1
2024-01-21 17:48:00,37,43.463320781726935,2.154546375528783,2.1422482790644874,32.093808576935785,2.2933308691511782,6.825357950952473,283.92133975740956,0.060966886942794174,2.9714963380416357,0.5,1,0
2024-02-22 05:17:00,4,72.03279864593804,1.905873660290219,5.504357034094239,19.571238636938265,2.1595004850988864,9.030452081675028,207.28184316755815,0.0462052909312299,0.9473363756251396,0.5,0,1
2024-02-27 14:26:00,15,47.33518078422828,2.3413229121060533,3.925341555134192,46.84431409780856,2.7389898832285837,5.453885358904861,254.19641999231592,0.4113194679349531,2.2210749122229916,0.5,1,0
2024-02-14 23:34:00,24,67.42544260888542,3.452933962738517,7.006239343539094,2.8213904298873036,1.2525592560849996,9.034821665312458,258.1252886642267,0.12231153800595096,1.1233549676678523,0.5,1,0
2024-01-24 23:56:00,34,57.714597763786095,4.01899151106006,9.435987407688586,4.216314846873308,4.087191072664397,0.3909337516233913,213.73485473810382,0.6652445135042594,2.51256542291331,0.5,0,0
2024-01-12 18:18:00,34,86.43980411970222,1.4650802137238845,9.518310802034124,30.90816290001598,3.6293101311475846,5.316791722131394,435.65138098585965,0.5919587999774384,4.296409446604303,0.5,0,1
2024-01-19 10:59:00,18,74.47732535662107,1.7213032830613162,2.0111559782968946,41.269895988877096,4.6266361236373275,4.269479341453933,487.9209439121048,0.11977193773691142,2.710585051471355,0.5,1,0
2024-02-08 13:21:00,26,74.1743119371096,3.432707879779188,9.267820091305044,26.783685264820974,0.12734308145646078,0.30743487048423224,437.81182279773384,0.3027952045015909,3.751226360149316,0.5,1,0
2024-03-01 22:14:00,31,33.34034781577975,2.793438294166456,6.508390796966682,20.236679988039597,0.0346461046491508,2.7210192097083876,283.9179352966597,0.8452849088168493,2.0132732171970744,0.5,1,0
2024-02-28 05:39:00,8,87.88233842456235,3.0313284056897976,5.433082061708803,38.579518957079586,4.050029465753298,1.0746404863720649,414.4924735337818,0.7747449493848262,2.7160973695517523,0.5,0,0
2024-02-10 18:33:00,12,61.45592469158234,1.5385627412090424,7.367602596522961,44.42328208434463,2.579207881595507,7.2483157690026925,380.65433232833175,0.8557478356008652,3.375078326998024,0.5,0,1
2024-02-04 22:04:00,1,65.37401427082834,4.2519490856189375,3.384420915377875,33.09195287697851,2.0619315334498056,5.710815129390613,361.3796127813507,0.6488323825248217,4.668656143176947,0.5,0,0
2024-01-09 12:37:00,22,65.6711832104504,2.0263967539942707,9.48843639106462,18.755204993386844,2.0101871300156797,3.8983808196951686,269.1963274295663,0.20210563162473238,1.1865788941033262,0.5,0,1
2024-02-20 00:19:00,1,69.57794860366953,1.0718833304682829,2.904503032375513,18.206929610376925,0.5620590955332655,2.756260511283608,254.6878431094073,0.1753654266635544,4.363622451164862,0.5,1,0
2024-01-16 15:59:00,24,73.93097195054231,0.31045226854102426,7.749384312134312,21.4472359175026,1.9069822996026549,4.187420718780922,261.01723195316765,0.7160723828371051,4.088724600959724,0.5,0,1
2024-01-15 12:33:00,46,43.27563713029129,2.786014926764992,7.048344255251937,35.76027316378599,1.0244758169211132,5.972815574705981,210.265713985949,0.42638018788275167,4.082101310644909,0.5,1,0
2024-01-23 02:53:00,40,76.02622239924452,0.8332871517920166,8.858396871048175,16.32444133633315,3.9159148651140367,9.343938578257262,282.11500192960483,0.24029605957714484,1.967900261457155,0.5,1,0
2024-01-03 08:43:00,33,46.00964040913836,2.860364435730184,6.547933267111214,43.308055497333314,1.0598535661058284,2.6896974879582816,238.55796392919243,0.5455098634248347,2.0837020500970302,0.5,1,0
2024-02-18 02:08:00,11,88.53991926993473,3.325872931443896,8.713310651250788,24.110078572407797,4.430372096613108,2.2916012550108986,305.8421359169954,0.2176438035340036,4.833102265122416,0.5,1,0
2024-01-08 12:20:00,33,44.236249991478175,4.363962512061885,8.77435035316741,32.283650214762176,1.384687053796857,9.921579048062565,483.023583272969,0.06375790508256374,4.458575291556494,0.5,1,0
2024-01-09 20:02:00,1,66.55680963165585,3.886266922522003,4.5402757586946,14.265399052921284,4.96804330738764,1.0587092415494603,356.632291400728,0.7064398933982446,1.5210220420024738,0.5,1,0
